,Indicator,Year,Value
57,"Exports of Goods and Services, Nominal, Domestic Currency",2016,22135545.1
58,"Exports of Goods and Services, Nominal, Domestic Currency",2017,23962659.4
59,"Exports of Goods and Services, Nominal, Domestic Currency",2018,31982372.8
60,"Exports of Goods and Services, Nominal, Domestic Currency",2019,31165401.6
61,"Exports of Goods and Services, Nominal, Domestic Currency",2020,27476753.5
62,"Exports of Goods and Services, Nominal, Domestic Currency",2021,40446282.5
63,"Exports of Goods and Services, Nominal, Domestic Currency",2022,43251676.8
64,"Government Consumption Expenditure, Nominal, Domestic Currency",1991,250
65,"Government Consumption Expenditure, Nominal, Domestic Currency",1992,2810
66,"Government Consumption Expenditure, Nominal, Domestic Currency",1993,31820
67,"Government Consumption Expenditure, Nominal, Domestic Currency",1994,146350
68,"Government Consumption Expenditure, Nominal, Domestic Currency",1995,291900
69,"Government Consumption Expenditure, Nominal, Domestic Currency",1996,419100
70,"Government Consumption Expenditure, Nominal, Domestic Currency",1997,528440
71,"Government Consumption Expenditure, Nominal, Domestic Currency",1998,527440
72,"Government Consumption Expenditure, Nominal, Domestic Currency",1999,753000
73,"Government Consumption Expenditure, Nominal, Domestic Currency",2000,1180680
74,"Government Consumption Expenditure, Nominal, Domestic Currency",2001,1574140
75,"Government Consumption Expenditure, Nominal, Domestic Currency",2002,2046820
76,"Government Consumption Expenditure, Nominal, Domestic Currency",2003,2534050
77,"Government Consumption Expenditure, Nominal, Domestic Currency",2004,3094620
78,"Government Consumption Expenditure, Nominal, Domestic Currency",2005,3904390
79,"Government Consumption Expenditure, Nominal, Domestic Currency",2006,5012250
80,"Government Consumption Expenditure, Nominal, Domestic Currency",2007,6158810
81,"Government Consumption Expenditure, Nominal, Domestic Currency",2008,7881710
82,"Government Consumption Expenditure, Nominal, Domestic Currency",2009,8638700
83,"Government Consumption Expenditure, Nominal, Domestic Currency",2010,9286150
84,"Government Consumption Expenditure, Nominal, Domestic Currency",2011,10595420.8
85,"Government Consumption Expenditure, Nominal, Domestic Currency",2012,12236319.4
86,"Government Consumption Expenditure, Nominal, Domestic Currency",2013,13630354.2
87,"Government Consumption Expenditure, Nominal, Domestic Currency",2014,14247046
88,"Government Consumption Expenditure, Nominal, Domestic Currency",2015,14760859.4
89,"Government Consumption Expenditure, Nominal, Domestic Currency",2016,15809774.2
90,"Government Consumption Expenditure, Nominal, Domestic Currency",2017,16730910
91,"Government Consumption Expenditure, Nominal, Domestic Currency",2018,18394324.1
92,"Government Consumption Expenditure, Nominal, Domestic Currency",2019,19840656
93,"Government Consumption Expenditure, Nominal, Domestic Currency",2020,21500403.4
94,"Government Consumption Expenditure, Nominal, Domestic Currency",2021,23445706.6
95,"Government Consumption Expenditure, Nominal, Domestic Currency",2022,27106295.4
96,"Gross Domestic Product, Nominal, Domestic Currency",1991,1490
97,"Gross Domestic Product, Nominal, Domestic Currency",1992,20380
98,"Gross Domestic Product, Nominal, Domestic Currency",1993,183870
99,"Gross Domestic Product, Nominal, Domestic Currency",1994,654930
100,"Gross Domestic Product, Nominal, Domestic Currency",1995,1532260
101,"Gross Domestic Product, Nominal, Domestic Currency",1996,2153560
102,"Gross Domestic Product, Nominal, Domestic Currency",1997,2512510
103,"Gross Domestic Product, Nominal, Domestic Currency",1998,2820470
104,"Gross Domestic Product, Nominal, Domestic Currency",1999,5173060
105,"Gross Domestic Product, Nominal, Domestic Currency",2000,7835410
106,"Gross Domestic Product, Nominal, Domestic Currency",2001,9592270
107,"Gross Domestic Product, Nominal, Domestic Currency",2002,11616250
108,"Gross Domestic Product, Nominal, Domestic Currency",2003,14166500
109,"Gross Domestic Product, Nominal, Domestic Currency",2004,18262480
110,"Gross Domestic Product, Nominal, Domestic Currency",2005,23177410
111,"Gross Domestic Product, Nominal, Domestic Currency",2006,28869840
112,"Gross Domestic Product, Nominal, Domestic Currency",2007,35659320
113,"Gross Domestic Product, Nominal, Domestic Currency",2008,44271220
114,"Gross Domestic Product, Nominal, Domestic Currency",2009,41622360
115,"Gross Domestic Product, Nominal, Domestic Currency",2010,49667990
116,"Gross Domestic Product, Nominal, Domestic Currency",2011,60114000.8
117,"Gross Domestic Product, Nominal, Domestic Currency",2012,68103449.6
118,"Gross Domestic Product, Nominal, Domestic Currency",2013,72985701.1
119,"Gross Domestic Product, Nominal, Domestic Currency",2014,79030040.1
120,"Gross Domestic Product, Nominal, Domestic Currency",2015,83087360.1
121,"Gross Domestic Product, Nominal, Domestic Currency",2016,85616083.8
122,"Gross Domestic Product, Nominal, Domestic Currency",2017,91843154.2
123,"Gross Domestic Product, Nominal, Domestic Currency",2018,103861651.1
124,"Gross Domestic Product, Nominal, Domestic Currency",2019,109608305.7
125,"Gross Domestic Product, Nominal, Domestic Currency",2020,107658131
126,"Gross Domestic Product, Nominal, Domestic Currency",2021,135294974.6
127,"Gross Domestic Product, Nominal, Domestic Currency",2022,153435152.8
128,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1991,340
129,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1992,4610
130,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1993,35490
131,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1994,134760
132,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1995,304610
133,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1996,406310
134,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1997,433470
135,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1998,429600
136,"Gross Fixed Capital Formation, Nominal, Domestic Currency",1999,701770
137,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2000,1246090
138,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2001,1708850
139,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2002,1961700
140,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2003,2460460
141,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2004,3166700
142,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2005,3881180
143,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2006,5038180
144,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2007,7061010
145,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2008,9307070
146,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2009,8634290
147,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2010,10130070
148,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2011,12470739.6
149,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2012,14390950.5
150,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2013,15749338.7
151,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2014,16926030.2
152,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2015,17125612.2
153,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2016,18733924
154,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2017,20189066.4
155,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2018,21452076.3
156,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2019,22910697.8
157,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2020,23210960.9
158,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2021,26623322.4
159,"Gross Fixed Capital Formation, Nominal, Domestic Currency",2022,31783718.1
160,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1991,700
161,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1992,7260
162,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1993,84660
163,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1994,315610
164,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1995,826920
165,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1996,1160550
166,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1997,1424660
167,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1998,1679310
168,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",1999,2874130
169,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2000,3754560
170,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2001,4914950
171,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2002,6154840
172,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2003,7446380
173,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2004,9562960
174,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2005,12024500
175,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2006,14630240
176,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2007,18072420
177,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2008,22494070
178,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2009,23631620
179,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2010,26577110
180,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2011,30288442.1
181,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2012,35037116.7
182,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2013,38803305.5
183,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2014,42488855.6
184,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2015,43770266.5
185,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2016,45588744
186,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2017,48558608.7
187,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2018,52310888.9
188,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2019,56556790.2
189,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2020,55439299.6
190,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2021,66597366
191,"Household Consumption Expenditure, incl. NPISHs, Nominal, Domestic Currency",2022,74110524.5
192,"Imports of Goods and Services, Nominal, Domestic Currency",1991,178.5676823
193,"Imports of Goods and Services, Nominal, Domestic Currency",1992,9020.027883
194,"Imports of Goods and Services, Nominal, Domestic Currency",1993,51426.70587
195,"Imports of Goods and Services, Nominal, Domestic Currency",1994,139300
196,"Imports of Goods and Services, Nominal, Domestic Currency",1995,367900
197,"Imports of Goods and Services, Nominal, Domestic Currency",1996,436500
198,"Imports of Goods and Services, Nominal, Domestic Currency",1997,525000
199,"Imports of Goods and Services, Nominal, Domestic Currency",1998,642300
200,"Imports of Goods and Services, Nominal, Domestic Currency",1999,1256000
201,"Imports of Goods and Services, Nominal, Domestic Currency",2000,1747000
202,"Imports of Goods and Services, Nominal, Domestic Currency",2001,2154900
203,"Imports of Goods and Services, Nominal, Domestic Currency",2002,2632800
204,"Imports of Goods and Services, Nominal, Domestic Currency",2003,3137900
205,"Imports of Goods and Services, Nominal, Domestic Currency",2004,3754700
206,"Imports of Goods and Services, Nominal, Domestic Currency",2005,4624600
207,"Imports of Goods and Services, Nominal, Domestic Currency",2006,5624700
208,"Imports of Goods and Services, Nominal, Domestic Currency",2007,7125900
209,"Imports of Goods and Services, Nominal, Domestic Currency",2008,9064700
210,"Imports of Goods and Services, Nominal, Domestic Currency",2009,7913900
211,"Imports of Goods and Services, Nominal, Domestic Currency",2010,9739700
212,"Imports of Goods and Services, Nominal, Domestic Currency",2011,12010756.9
213,"Imports of Goods and Services, Nominal, Domestic Currency",2012,13786871.7
214,"Imports of Goods and Services, Nominal, Domestic Currency",2013,14919620.8
215,"Imports of Goods and Services, Nominal, Domestic Currency",2014,16351535.5
216,"Imports of Goods and Services, Nominal, Domestic Currency",2015,17162487.6
217,"Imports of Goods and Services, Nominal, Domestic Currency",2016,17691379.3
218,"Imports of Goods and Services, Nominal, Domestic Currency",2017,19090204.4
219,"Imports of Goods and Services, Nominal, Domestic Currency",2018,21590413
220,"Imports of Goods and Services, Nominal, Domestic Currency",2019,22793396.1
221,"Imports of Goods and Services, Nominal, Domestic Currency",2020,22010394.6
222,"Imports of Goods and Services, Nominal, Domestic Currency",2021,27955761
223,"Imports of Goods and Services, Nominal, Domestic Currency",2022,23913238.7
