,Airline,Year,Passengers
165,S7 Airlines,Alliance,oneworld
166,SAS Group,2021,10.19
167,SAS Group,2020,8.81
168,SAS Group,2019,29.8
169,SAS Group,2018,30.0
170,SAS Group,2017,28.37
171,SAS Group,2016,29.4
172,SAS Group,2015,27.1
173,SAS Group,2014,27.3
174,SAS Group,2013,25.4
175,SAS Group,2012,25.4
176,SAS Group,2011,24.7
177,SAS Group,2010,23.1
178,SAS Group,2009,22.8
179,SAS Group,2008,27.0
180,SAS Group,2007,27.2
181,SAS Group,2006,26.9
182,SAS Group,Alliance,Star Alliance
183,Ural Airlines,2021,9.2
184,Ural Airlines,2020,5.6
185,Ural Airlines,2019,9.62
186,Ural Airlines,2018,9.0
187,Ural Airlines,2017,8.0
188,Ural Airlines,2016,6.47
189,Ural Airlines,2015,5.4
190,Ural Airlines,2014,5.1
191,Ural Airlines,2013,4.4
192,Ural Airlines,2012,3.5
193,Ural Airlines,2011,2.5
194,Ural Airlines,2010,1.8
195,Ural Airlines,2009,1.5
196,Ural Airlines,2008,1.5
197,Ural Airlines,2007,1.2
198,Ural Airlines,2006,1.0
199,Aegean Airlines,2021,7.19
200,Aegean Airlines,2020,5.17
201,Aegean Airlines,2019,14.99
202,Aegean Airlines,2018,13.97
203,Aegean Airlines,2017,13.22
204,Aegean Airlines,2016,12.46
205,Aegean Airlines,2015,11.6
206,Aegean Airlines,2014,10.2
207,Aegean Airlines,2013,8.8
208,Aegean Airlines,2012,8.9
209,Aegean Airlines,2011,9.9
210,Aegean Airlines,2010,10.1
211,Aegean Airlines,2009,10.2
212,Aegean Airlines,2008,11.3
213,Aegean Airlines,2007,11.1
214,Aegean Airlines,2006,10.1
215,Aegean Airlines,Alliance,Star Alliance
216,UTair Aviation,2021,7.12
217,UTair Aviation,2020,4.9
218,UTair Aviation,2019,8.09
219,UTair Aviation,2018,7.65
220,UTair Aviation,2017,7.3
221,UTair Aviation,2016,6.65
222,UTair Aviation,2015,8.8
223,UTair Aviation,2014,11.2
224,UTair Aviation,2013,10.4
225,UTair Aviation,2012,7.8
226,UTair Aviation,2011,5.8
227,UTair Aviation,2010,5.2
228,UTair Aviation,2009,3.9
229,UTair Aviation,2008,3.2
230,UTair Aviation,2007,2.9
231,UTair Aviation,2006,2.4
232,UTair Aviation,Alliance,NaN
233,Norwegian Air Shuttle ASA,2021,6.19
234,Norwegian Air Shuttle ASA,2020,6.87
235,Norwegian Air Shuttle ASA,2019,36.2
236,Norwegian Air Shuttle ASA,2018,37.34
237,Norwegian Air Shuttle ASA,2017,33.15
238,Norwegian Air Shuttle ASA,2016,29.3
239,Norwegian Air Shuttle ASA,2015,25.8
240,Norwegian Air Shuttle ASA,2014,24.0
241,Norwegian Air Shuttle ASA,2013,20.7
242,Norwegian Air Shuttle ASA,2012,17.7
243,Norwegian Air Shuttle ASA,2011,15.7
244,Norwegian Air Shuttle ASA,2010,13.0
245,Norwegian Air Shuttle ASA,2009,10.8
246,Norwegian Air Shuttle ASA,2008,9.1
247,Norwegian Air Shuttle ASA,2007,6.9
248,Norwegian Air Shuttle ASA,2006,5.1
249,TAP Air Portugal,2021,5.83
250,TAP Air Portugal,2020,4.66
251,TAP Air Portugal,2019,17.05
252,TAP Air Portugal,2018,15.89
253,TAP Air Portugal,2017,14.27
254,TAP Air Portugal,2016,11.72
255,TAP Air Portugal,2015,11.3
256,TAP Air Portugal,2014,11.4
257,TAP Air Portugal,2013,10.7
258,TAP Air Portugal,2012,10.2
259,TAP Air Portugal,2011,9.8
260,TAP Air Portugal,2010,9.1
261,TAP Air Portugal,2009,8.4
262,TAP Air Portugal,2008,8.7
263,TAP Air Portugal,2007,7.9
264,TAP Air Portugal,2006,6.9
265,TAP Air Portugal,Alliance,Star Alliance
266,Volotea,2020,3.8
267,Volotea,2019,7.6
268,Volotea,2018,6.57
269,Volotea,2017,4.82
270,Volotea,2016,4.3
271,Volotea,2013,1.8
272,Volotea,2012,1.4
273,Volotea,2011,NaN
274,Volotea,2010,NaN
275,Volotea,2009,NaN
276,Volotea,2008,NaN
277,Volotea,2007,NaN
278,Volotea,2006,NaN
279,LOT Polish Airlines,2021,4.2
280,LOT Polish Airlines,2020,3.59
281,LOT Polish Airlines,2019,11.79
282,LOT Polish Airlines,2018,10.61
283,LOT Polish Airlines,2017,6.89
284,LOT Polish Airlines,2016,5.58
285,LOT Polish Airlines,2015,6.1
286,LOT Polish Airlines,2014,5.9
287,LOT Polish Airlines,2013,6.3
288,LOT Polish Airlines,2012,5.8
289,LOT Polish Airlines,2011,5.5
290,LOT Polish Airlines,2010,5.0
291,LOT Polish Airlines,2009,4.0
292,LOT Polish Airlines,2008,4.3
293,LOT Polish Airlines,2007,3.7
294,LOT Polish Airlines,2006,NaN
295,LOT Polish Airlines,Alliance,Star Alliance
296,Air Europa,2020,3.13
297,Air Europa,2019,11.84
298,Air Europa,2018,10.6
299,Air Europa,2017,10.6
300,Air Europa,2016,10.2
301,Air Europa,2015,8.1
302,Air Europa,2014,9.0
303,Air Europa,2013,8.1
304,Air Europa,2012,8.7
305,Air Europa,2011,8.9
306,Air Europa,2010,9.0
307,Air Europa,2009,9.7
308,Air Europa,2008,9.9
309,Air Europa,2007,8.1
310,Air Europa,2006,59
311,Air Europa,Alliance,SkyTeam
312,Nordwind Airlines,2021,5.93
313,Nordwind Airlines,2020,2.94
314,Nordwind Airlines,2019,5.54
315,Nordwind Airlines,2018,4.92
316,Nordwind Airlines,2017,3.55
317,Nordwind Airlines,2016,1.79
318,Nordwind Airlines,2015,2.67
319,Nordwind Airlines,2014,4.47
320,Nordwind Airlines,2013,3.66
321,Nordwind Airlines,2012,2.17
322,Nordwind Airlines,2011,1.72
323,Nordwind Airlines,2010,1.19
324,Nordwind Airlines,2009,NaN
325,Nordwind Airlines,2008,NaN
326,Nordwind Airlines,2007,NaN
327,Nordwind Airlines,2006,NaN
